,artist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,weeks
154,1941,0.5760000000000001,0.753,0,-13.784,1,0.0512,0.0249,0.0011,0.065,0.853,130.287,370000,0
155,1926,0.147,0.00562,6,-32.742,1,0.035,0.9890000000000001,0.9259999999999999,0.10099999999999999,0.0545,173.41400000000002,391973,0
156,33,0.6659999999999999,0.555,9,-13.874,1,0.0346,0.209,1.8e-05,0.251,0.972,152.029,158093,0
157,698,0.414,0.845,9,-8.999,1,0.0359,7.54e-05,0.695,0.265,0.7509999999999999,152.955,203160,0
158,1913,0.512,0.9470000000000001,9,-5.659,0,0.0401,0.000692,0.114,0.0283,0.612,117.461,256933,0
159,1942,0.5920000000000001,0.883,5,-10.811,0,0.0342,0.156,0.409,0.276,0.948,95.054,233200,0
160,1943,0.5589999999999999,0.309,4,-13.692,1,0.0658,0.9309999999999999,1.92e-06,0.713,0.882,119.93,123440,0
161,1920,0.49700000000000005,0.28600000000000003,10,-7.747000000000001,1,0.0265,0.6809999999999999,0.0,0.0506,0.705,158.085,204680,0
162,1078,0.37200000000000005,0.91,2,-5.559,1,0.0392,0.00101,0.0944,0.13,0.7559999999999999,161.964,315333,0
163,1944,0.31,0.28300000000000003,0,-16.087,1,0.0388,0.9159999999999999,0.94,0.10400000000000001,0.225,126.40100000000001,329293,0
164,245,0.675,0.526,9,-9.214,1,0.0382,0.23399999999999999,5.87e-06,0.0473,0.589,130.658,177267,0
165,198,0.685,0.662,2,-9.943999999999999,1,0.0514,0.325,0.145,0.45899999999999996,0.8420000000000001,75.711,271333,0
166,1945,0.569,0.6459999999999999,11,-7.252000000000001,0,0.0898,0.314,4.6500000000000005e-05,0.057,0.838,177.378,223800,0
167,1946,0.701,0.34700000000000003,7,-11.738,1,0.289,0.695,0.0038799999999999998,0.109,0.675,87.97200000000001,190679,0
168,1947,0.37799999999999995,0.731,7,-8.833,1,0.057999999999999996,0.00577,9.29e-06,0.109,0.266,108.759,228167,0
169,1078,0.73,0.29,0,-17.26,1,0.0363,0.325,0.94,0.142,0.534,107.176,221107,0
170,1948,0.78,0.419,8,-15.228,1,0.302,0.175,0.000263,0.0693,0.83,145.7,197067,0
171,1949,0.504,0.466,7,-5.319,1,0.0264,0.698,0.0,0.111,0.67,97.613,176707,0
172,820,0.374,0.0428,3,-27.23,1,0.0441,0.9670000000000001,0.831,0.166,0.618,138.02,304227,0
173,820,0.33799999999999997,0.0755,0,-25.833000000000002,0,0.0425,0.9740000000000001,0.917,0.152,0.627,107.391,222187,0
174,1950,0.505,0.23199999999999998,6,-13.918,1,0.0331,0.772,0.449,0.129,0.222,124.59899999999999,229267,0
175,961,0.716,0.9420000000000001,4,-5.232,1,0.0653,0.147,0.7490000000000001,0.113,0.934,99.588,224813,0
176,1951,0.562,0.696,0,-7.612,1,0.0397,0.628,0.0,0.172,0.722,93.801,320000,0
177,192,0.48,0.223,7,-13.630999999999998,1,0.035,0.49700000000000005,0.0,0.14,0.183,114.344,223747,0
178,1718,0.624,0.8029999999999999,6,-7.985,0,0.0729,0.11599999999999999,1.15e-05,0.293,0.8,130.834,264853,0
179,1952,0.564,0.406,5,-8.567,1,0.0413,0.732,1.01e-06,0.106,0.491,105.40100000000001,294240,0
180,1743,0.488,0.898,0,-5.627000000000001,1,0.0329,0.0033299999999999996,0.012,0.0821,0.6559999999999999,158.31799999999998,258333,0
181,1913,0.40700000000000003,0.903,2,-4.856,1,0.0653,0.201,0.00815,0.315,0.295,121.14299999999999,319027,0
182,1938,0.5529999999999999,0.5770000000000001,10,-13.936,1,0.053,0.29600000000000004,0.00206,0.261,0.7759999999999999,140.293,281260,0
183,400,0.344,0.0487,9,-25.921999999999997,1,0.0401,0.9390000000000001,1.5e-06,0.873,0.384,167.889,182160,0
184,1953,0.133,0.155,3,-17.691,1,0.0476,0.995,0.7879999999999999,0.11,0.0393,85.53399999999999,378000,0
185,557,0.264,0.0416,7,-27.311999999999998,0,0.0595,0.975,0.00366,0.168,0.0354,129.547,254640,0
186,1954,0.5539999999999999,0.797,5,-5.45,1,0.313,0.188,1.03e-06,0.0983,0.682,184.93900000000002,235727,0
187,1243,0.757,0.614,0,-11.350999999999999,0,0.0673,0.255,0.0,0.22399999999999998,0.878,112.486,244693,0
188,1955,0.268,0.298,0,-15.505,1,0.0312,0.858,0.855,0.272,0.157,94.009,205467,0
189,231,0.7,0.8909999999999999,6,-8.525,0,0.0454,0.2,0.0037799999999999995,0.08900000000000001,0.851,121.272,281600,0
190,1557,0.696,0.667,9,-10.806,1,0.0629,0.0017800000000000001,0.000101,0.14,0.6709999999999999,108.434,216067,0
191,1957,0.435,0.903,0,-11.97,1,0.0403,4.71e-06,0.768,0.26,0.451,153.768,224667,0
192,1635,0.79,0.259,7,-16.079,1,0.0676,0.0041600000000000005,0.00813,0.0941,0.816,75.554,198627,0
193,3,0.544,0.455,7,-12.991,1,0.0295,0.231,0.0,0.34,0.82,78.793,153893,0
194,1063,0.509,0.7959999999999999,2,-11.728,1,0.0359,0.00047999999999999996,0.46,0.161,0.652,143.664,254840,0
195,101,0.725,0.485,11,-14.042,1,0.0328,0.42200000000000004,0.000598,0.0227,0.8190000000000001,112.454,263960,0
196,1958,0.41,0.23800000000000002,6,-13.902999999999999,0,0.0436,0.608,3.38e-06,0.0788,0.293,115.279,213211,0
197,1959,0.46799999999999997,0.27399999999999997,5,-17.237000000000002,1,0.0367,0.877,0.88,0.0814,0.57,110.47,434533,0
198,398,0.337,0.595,2,-9.142999999999999,1,0.0383,0.14300000000000002,0.256,0.23,0.929,187.22,206800,0
199,1923,0.215,0.0223,0,-29.462,1,0.0392,0.77,0.955,0.1,0.0379,85.119,193133,0
200,283,0.5920000000000001,0.7929999999999999,9,-7.697,1,0.0266,0.0445,0.046,0.11900000000000001,0.9229999999999999,148.504,261173,0
201,1324,0.314,0.0506,3,-28.244,1,0.0368,0.987,0.868,0.146,0.225,81.661,76667,0
202,1140,0.568,0.45799999999999996,9,-9.566,1,0.0278,0.815,0.000177,0.109,0.449,95.111,292307,0
203,1961,0.772,0.6459999999999999,7,-7.822,1,0.0486,0.0234,3.77e-05,0.0422,0.792,120.11399999999999,363893,0
204,40,0.433,0.276,7,-16.985,0,0.037000000000000005,0.38,0.000123,0.11,0.42,121.587,275067,0
205,1962,0.599,0.47100000000000003,2,-13.789000000000001,1,0.0783,0.18600000000000003,0.0,0.061,0.77,89.68,245493,0
206,711,0.617,0.5870000000000001,5,-9.716000000000001,1,0.5529999999999999,0.872,0.0,0.441,0.48200000000000004,144.325,317253,0
207,1963,0.39,0.309,7,-14.588,1,0.0383,0.92,0.107,0.297,0.396,122.185,976413,0
208,820,0.363,0.0565,0,-26.949,1,0.0501,0.9490000000000001,0.91,0.122,0.56,83.807,203200,0
209,1967,0.718,0.745,5,-11.265,1,0.037000000000000005,0.0299,0.524,0.0918,0.706,109.37899999999999,282386,0
210,199,0.7340000000000001,0.552,8,-11.145999999999999,0,0.0365,0.866,0.0,0.0608,0.966,116.52600000000001,136733,0
211,1926,0.344,0.0171,0,-26.666999999999998,0,0.0472,0.992,0.9009999999999999,0.0755,0.0585,97.43299999999999,643427,0
212,1961,0.6679999999999999,0.541,11,-9.011000000000001,1,0.0728,0.127,0.0,0.271,0.524,114.83200000000001,312533,0
213,1968,0.652,0.359,0,-9.029,1,0.03,0.695,0.0,0.159,0.46799999999999997,115.93799999999999,269253,0
214,1969,0.5539999999999999,0.504,0,-5.746,1,0.0283,0.436,0.000927,0.18,0.885,96.454,136882,0
215,239,0.723,0.36700000000000005,9,-9.449,1,0.0564,0.297,0.0279,0.0546,0.294,145.279,307840,0
216,1921,0.6990000000000001,0.7,11,-5.314,0,0.0299,0.195,3.79e-06,0.0697,0.7240000000000001,130.82399999999998,274160,0
217,1970,0.569,0.997,11,-6.65,1,0.048,0.0009109999999999999,0.41,0.0922,0.461,138.03799999999998,71693,0
218,1917,0.586,0.74,0,-11.27,1,0.0261,0.175,0.00031099999999999997,0.125,0.87,103.37100000000001,208627,0
219,1971,0.299,0.861,9,-10.599,1,0.0711,0.00288,0.015,0.158,0.425,123.238,237494,0
220,820,0.24,0.267,7,-23.958000000000002,1,0.0381,0.986,0.919,0.124,0.96,99.185,119933,0
221,26,0.7509999999999999,0.6579999999999999,5,-6.348,1,0.0514,0.23800000000000002,0.0445,0.0366,0.899,167.37400000000002,187613,0
222,440,0.445,0.47200000000000003,9,-13.342,1,0.0276,0.0207,0.00028700000000000004,0.064,0.551,172.305,243800,0
223,1030,0.478,0.551,0,-16.248,1,0.111,0.0074,0.69,0.0564,0.725,176.812,355587,0
224,1972,0.705,0.7759999999999999,2,-6.3,1,0.115,0.242,0.0422,0.0951,0.7090000000000001,100.725,200360,0
225,820,0.158,0.0766,1,-27.523000000000003,0,0.0488,0.706,0.7979999999999999,0.0565,0.0377,85.63,499000,0
226,1078,0.65,0.746,0,-10.698,1,0.0301,0.0194,0.693,0.342,0.745,118.61,356693,0
227,375,0.36,0.953,5,-7.4910000000000005,1,0.11800000000000001,0.0177,0.593,0.0754,0.39899999999999997,91.64399999999999,219427,0
228,440,0.578,0.423,7,-14.758,1,0.0323,0.121,1.94e-06,0.115,0.648,68.001,158600,0
229,1974,0.42200000000000004,0.28300000000000003,2,-16.544,0,0.0317,0.978,0.8290000000000001,0.127,0.222,136.24,385840,0
230,820,0.386,0.0754,0,-26.107,0,0.0504,0.943,0.894,0.128,0.6509999999999999,74.812,254947,0
231,1975,0.561,0.608,10,-9.291,0,0.0517,0.0034799999999999996,0.685,0.0472,0.425,119.305,197333,0
232,440,0.633,0.512,7,-13.374,1,0.0609,0.428,0.0,0.0623,0.722,160.042,175800,0
233,238,0.35,0.922,4,-3.4219999999999997,0,0.0726,0.114,0.000185,0.113,0.42,85.68700000000001,401587,0
234,1976,0.708,0.442,11,-10.748,0,0.035,0.31,6.74e-06,0.27899999999999997,0.48,115.51799999999999,197333,0
235,1977,0.612,0.9390000000000001,7,-4.898,1,0.0971,0.607,2.6300000000000002e-05,0.345,0.831,160.438,209467,0
236,1038,0.5720000000000001,0.36,4,-11.642000000000001,1,0.0292,0.193,0.0,0.168,0.527,96.375,162427,0
237,557,0.534,0.20199999999999999,5,-15.720999999999998,1,0.0643,0.961,6.91e-05,0.149,0.16,74.42,171347,0
238,1981,0.244,0.11800000000000001,7,-19.005,1,0.0421,0.9259999999999999,0.912,0.0771,0.069,141.381,234573,0
239,711,0.22399999999999998,0.10099999999999999,5,-13.040999999999999,1,0.0375,0.927,0.0027,0.0975,0.0501,75.218,262187,0
240,1986,0.365,0.953,11,-5.159,0,0.124,1.58e-05,0.00656,0.27699999999999997,0.456,151.416,100040,0
241,1149,0.561,0.87,7,-10.517000000000001,1,0.0659,0.302,0.00011200000000000001,0.501,0.654,137.999,241173,0
242,1287,0.376,0.667,7,-7.407,1,0.0356,0.209,1.5e-06,0.317,0.8440000000000001,108.177,233160,0
243,1987,0.479,0.6679999999999999,1,-7.649,1,0.0595,0.82,0.0005480000000000001,0.171,0.405,136.252,397067,0
244,1817,0.40299999999999997,0.732,8,-10.23,1,0.0488,0.009859999999999999,0.0364,0.0831,0.6759999999999999,117.405,336373,0
245,1818,0.325,0.0692,7,-20.180999999999997,1,0.0613,0.863,0.948,0.0778,0.228,98.43799999999999,129280,0
246,1988,0.586,0.795,2,-9.642999999999999,1,0.215,0.792,7.09e-05,0.38799999999999996,0.629,127.56,358875,0
247,1989,0.41,0.45399999999999996,9,-6.619,1,0.0378,0.429,0.809,0.107,0.617,179.783,151253,0
248,1868,0.435,0.19899999999999998,4,-17.03,1,0.0373,0.965,0.759,0.141,0.228,126.34299999999999,466533,0
249,1943,0.654,0.24100000000000002,9,-17.082,0,0.94,0.9670000000000001,0.0,0.927,0.84,90.206,108667,0
250,1701,0.726,0.449,0,-9.206,1,0.0286,0.48700000000000004,1.34e-06,0.0824,0.294,130.388,241333,0
251,1686,0.37799999999999995,0.7929999999999999,4,-6.636,0,0.0459,0.201,0.00014199999999999998,0.094,0.271,105.25399999999999,250413,0
252,1990,0.677,0.523,4,-16.68,0,0.0502,0.0569,0.128,0.25,0.804,91.109,252333,0
253,1604,0.493,0.201,4,-18.805999999999997,1,0.0614,0.75,0.00417,0.138,0.254,114.79799999999999,301093,0
254,537,0.508,0.589,7,-5.7829999999999995,1,0.0259,0.745,0.0016600000000000002,0.153,0.439,88.262,225840,0
255,1883,0.693,0.466,5,-11.224,1,0.0297,0.23600000000000002,0.0,0.0852,0.7290000000000001,117.429,215749,0
256,711,0.239,0.155,0,-15.709000000000001,1,0.0433,0.943,3.76e-05,0.384,0.0714,66.69800000000001,242827,0
257,475,0.883,0.46799999999999997,7,-11.892999999999999,1,0.0434,0.00735,0.525,0.111,0.799,116.12299999999999,348787,0
258,401,0.313,0.889,2,-5.255,1,0.0489,0.228,0.0047799999999999995,0.295,0.9590000000000001,186.27,135640,0
259,1223,0.409,0.872,5,-6.876,0,0.0636,0.0045899999999999995,0.0018800000000000002,0.484,0.221,97.79799999999999,198200,0
260,1996,0.23600000000000002,0.9159999999999999,10,-7.2829999999999995,0,0.11900000000000001,4.4e-05,0.643,0.292,0.653,85.131,138107,0
261,761,0.5489999999999999,0.514,4,-9.771,0,0.0238,0.0998,0.000288,0.32,0.49700000000000005,95.965,201827,0
262,1998,0.6509999999999999,0.449,0,-8.412,1,0.0399,0.23399999999999999,0.0,0.0963,0.8320000000000001,85.43299999999999,255400,0
263,969,0.303,0.142,5,-16.624000000000002,1,0.0351,0.9259999999999999,0.00018700000000000002,0.25,0.292,75.699,157041,0
264,1943,0.544,0.521,2,-11.565,1,0.49200000000000005,0.856,0.0,0.929,0.7170000000000001,122.14200000000001,125000,0
265,1224,0.479,0.593,11,-6.629,0,0.0502,0.635,2.61e-06,0.21600000000000003,0.805,86.09200000000001,414267,0
266,1868,0.29600000000000004,0.0142,3,-33.535,0,0.0518,0.912,0.0,0.0967,0.0554,112.601,92507,0
267,107,0.511,0.435,0,-12.03,0,0.0274,0.331,0.0,0.115,0.135,137.726,276400,0
268,387,0.579,0.299,8,-17.195,1,0.0481,0.61,0.0,0.107,0.79,93.62899999999999,181040,0
269,1999,0.521,0.25,4,-17.816,0,0.037000000000000005,0.907,0.69,0.0897,0.413,109.024,256707,0
270,1078,0.589,0.9179999999999999,0,-8.81,1,0.0297,0.174,0.812,0.106,0.932,128.553,249160,0
271,364,0.594,0.371,7,-13.901,1,0.0308,0.425,0.0,0.292,0.586,136.034,243667,0
272,1604,0.475,0.121,5,-20.471,0,0.0577,0.87,0.755,0.0823,0.18899999999999997,142.757,218693,0
273,990,0.5720000000000001,0.0395,11,-22.163,1,0.0611,0.963,0.0,0.14,0.198,119.59299999999999,210013,0
274,636,0.419,0.665,9,-9.244,1,0.0363,0.298,0.001,0.174,0.188,85.34100000000001,215280,0
275,2005,0.40299999999999997,0.627,10,-10.546,1,0.0364,0.972,1.26e-05,0.369,0.93,96.286,160680,0
276,2006,0.10300000000000001,0.299,9,-20.605,0,0.0532,0.8220000000000001,0.9690000000000001,0.509,0.152,86.648,299427,0
277,1860,0.7070000000000001,0.69,7,-9.117,1,0.0384,0.000259,0.598,0.34700000000000003,0.188,106.03200000000001,338867,0
278,1271,0.649,0.7340000000000001,4,-7.457999999999999,0,0.0376,0.0504,0.000176,0.10099999999999999,0.752,86.421,267400,0
279,1475,0.5529999999999999,0.8059999999999999,5,-4.0,0,0.0476,0.0981,0.868,0.479,0.9590000000000001,96.30799999999999,187066,0
280,2007,0.7,0.337,4,-14.078,1,0.0448,0.5589999999999999,2.65e-06,0.11,0.616,94.24799999999999,316333,0
281,2008,0.384,0.42700000000000005,2,-8.96,1,0.0436,0.8170000000000001,7.3e-05,0.155,0.602,96.647,84680,0
282,1153,0.7440000000000001,0.455,9,-13.472999999999999,0,0.192,0.3,0.0,0.0692,0.848,97.613,185267,0
283,1146,0.48200000000000004,0.591,7,-10.245999999999999,1,0.0428,0.0818,0.0,0.0461,0.6509999999999999,172.21400000000003,252973,0
284,961,0.736,0.877,0,-9.025,1,0.055,0.679,0.0751,0.0716,0.857,100.234,202013,0
285,2011,0.797,0.601,7,-9.634,1,0.0292,0.8059999999999999,0.0102,0.299,0.9229999999999999,123.887,98213,0
286,2012,0.466,0.0956,7,-18.163,1,0.0387,0.8190000000000001,0.0,0.11599999999999999,0.125,129.14700000000002,261627,0
287,2013,0.769,0.214,2,-17.451,0,0.0334,0.45399999999999996,0.000109,0.0705,0.47700000000000004,129.21,274600,0
288,2014,0.568,0.7070000000000001,5,-5.54,1,0.0515,0.662,4.88e-06,0.10800000000000001,0.938,110.499,128993,0
289,1545,0.794,0.544,5,-17.655,0,0.0544,0.000792,0.888,0.0512,0.775,108.77600000000001,268120,0
290,2016,0.6970000000000001,0.424,7,-12.675,1,0.0322,0.7440000000000001,0.0235,0.13699999999999998,0.7070000000000001,119.259,282160,0
291,2017,0.429,0.373,2,-14.720999999999998,1,0.163,0.682,0.685,0.115,0.75,142.595,570848,0
292,927,0.38,0.812,6,-11.481,1,0.0733,0.00149,0.16699999999999998,0.13699999999999998,0.336,104.28299999999999,230187,0
293,820,0.353,0.141,7,-20.403,1,0.0555,0.934,0.885,0.153,0.742,126.815,107973,0
294,2018,0.21,0.0575,2,-21.253,1,0.0513,0.971,0.89,0.0642,0.105,80.941,332573,0
295,2019,0.45899999999999996,0.878,9,-8.061,1,0.0641,0.0214,6.14e-06,0.127,0.9129999999999999,152.372,191216,0
296,221,0.55,0.35100000000000003,7,-13.765999999999998,1,0.0443,0.531,0.00602,0.15,0.237,118.061,162826,0
297,2020,0.6659999999999999,0.0707,9,-26.337,1,0.187,0.938,0.0,0.163,0.348,118.465,27280,0
298,1817,0.261,0.613,11,-9.777999999999999,1,0.0414,0.0231,0.0867,0.8690000000000001,0.402,138.53799999999998,600507,0
299,1862,0.644,0.917,4,-5.61,0,0.0358,0.032,0.00799,0.22399999999999998,0.925,125.76700000000001,206493,0
300,2022,0.6,0.39799999999999996,8,-11.749,1,0.0381,0.75,0.9279999999999999,0.12300000000000001,0.888,95.561,237193,0
301,2023,0.74,0.528,10,-9.075,1,0.047,0.56,0.102,0.0745,0.9670000000000001,135.654,161436,0
302,26,0.852,0.493,5,-7.7010000000000005,0,0.035,0.0686,0.00095,0.0729,0.971,110.712,225173,0
303,2024,0.757,0.505,4,-10.934000000000001,0,0.0358,0.00557,0.0187,0.13,0.6920000000000001,128.981,371267,0
304,1686,0.649,0.8420000000000001,11,-5.6610000000000005,0,0.0618,0.0927,0.0834,0.142,0.866,108.26899999999999,281840,0
305,1658,0.759,0.5539999999999999,9,-15.167,1,0.0349,0.0831,4.92e-06,0.0895,0.9129999999999999,126.994,208493,0
306,1957,0.604,0.848,0,-10.312000000000001,1,0.0542,0.00293,0.562,0.441,0.8740000000000001,144.914,186360,0
307,2025,0.257,0.21,0,-18.415,1,0.0307,0.62,0.6809999999999999,0.12,0.235,105.62299999999999,221933,0
308,1912,0.536,0.177,0,-18.674,1,0.0487,0.961,0.272,0.205,0.299,92.162,124378,0
309,791,0.5579999999999999,0.659,0,-10.755999999999998,1,0.0668,0.0272,2.2899999999999998e-05,0.255,0.7929999999999999,129.667,189707,0
310,98,0.637,0.33299999999999996,3,-9.603,1,0.0262,0.18100000000000002,0.0,0.147,0.588,84.34700000000001,217907,0
311,591,0.5820000000000001,0.762,0,-8.01,1,0.0571,0.0749,0.0,0.325,0.93,133.231,205280,0
312,2026,0.419,0.7290000000000001,5,-3.3539999999999996,0,0.0559,0.596,1.03e-06,0.21899999999999997,0.789,175.115,405630,0
313,2027,0.193,0.532,2,-9.533,1,0.03,0.00418,0.782,0.192,0.292,86.53299999999999,163726,0
314,2029,0.315,0.382,7,-12.995999999999999,1,0.0313,0.354,0.00073,0.126,0.391,109.741,182467,0
315,1628,0.473,0.6729999999999999,0,-14.122,1,0.0363,0.0132,0.0,0.134,0.517,138.184,256507,0
316,990,0.302,0.0802,8,-22.189,0,0.0417,0.9940000000000001,0.00119,0.289,0.244,86.25,59827,0
317,2030,0.36700000000000005,0.187,9,-21.159000000000002,0,0.0378,0.385,0.00162,0.156,0.364,172.917,190644,0
318,82,0.585,0.9309999999999999,2,-6.497000000000001,1,0.057999999999999996,0.359,4.91e-06,0.0542,0.831,119.359,246027,0
319,1007,0.602,0.653,1,-10.529000000000002,0,0.0431,0.205,1.49e-06,0.45299999999999996,0.963,169.673,210667,0
320,2031,0.248,0.0842,8,-22.131999999999998,1,0.04,0.98,0.8809999999999999,0.0888,0.201,103.586,253613,0
321,1589,0.547,0.8909999999999999,7,-6.837999999999999,1,0.0303,4.28e-05,0.627,0.107,0.8009999999999999,129.939,362365,0
322,2032,0.34,0.38299999999999995,9,-20.288,1,0.138,0.868,0.000723,0.0598,0.18899999999999997,87.586,180667,0
323,2033,0.27399999999999997,0.7559999999999999,7,-3.907,0,0.0562,0.62,0.0,0.359,0.613,175.31400000000002,210440,0
324,496,0.483,0.682,6,-8.356,0,0.0313,0.14300000000000002,0.0,0.708,0.551,140.77100000000002,232000,0
325,3,0.585,0.544,9,-12.587,1,0.0308,0.184,1.21e-05,0.0765,0.655,106.411,141200,0
326,2034,0.462,0.542,1,-13.931,0,0.6940000000000001,0.731,1.3300000000000001e-05,0.255,0.0596,119.28299999999999,466907,0
327,2035,0.541,0.353,2,-10.870999999999999,1,0.0296,0.872,0.11199999999999999,0.12,0.344,138.14,170023,0
328,496,0.451,0.8009999999999999,9,-6.477,0,0.0345,0.231,0.0008880000000000001,0.648,0.373,85.76,384627,0
329,68,0.502,0.867,10,-5.631,1,0.0501,0.063,0.000395,0.0918,0.752,128.295,309960,0
330,208,0.589,0.7709999999999999,2,-15.219000000000001,1,0.0547,0.08199999999999999,0.00521,0.633,0.7829999999999999,162.336,193947,0
331,1055,0.498,0.7979999999999999,4,-13.187999999999999,0,0.0763,0.00549,0.425,0.222,0.483,128.128,304800,0
332,571,0.408,0.377,2,-10.177,0,0.0361,0.953,2.55e-05,0.0736,0.8290000000000001,138.737,188693,0
333,1864,0.371,0.168,7,-23.905,0,0.0372,0.843,0.785,0.114,0.37200000000000005,154.891,534960,0
334,1604,0.327,0.389,0,-16.816,0,0.0398,0.9520000000000001,0.917,0.696,0.40299999999999997,146.863,179107,0
335,2036,0.6920000000000001,0.8759999999999999,8,-6.853,1,0.0368,0.171,6.2e-05,0.102,0.777,137.741,226960,0
336,26,0.575,0.613,5,-7.148,1,0.12300000000000001,0.583,0.0,0.0641,0.831,166.9,144973,0
337,1943,0.6659999999999999,0.23800000000000002,5,-17.07,1,0.946,0.963,0.0,0.9279999999999999,0.826,72.65100000000001,108667,0
338,2037,0.435,0.867,9,-11.755999999999998,1,0.0721,0.0726,5.8200000000000005e-05,0.10099999999999999,0.47600000000000003,130.784,197013,0
339,2038,0.64,0.317,7,-14.229000000000001,1,0.0307,0.605,5.14e-06,0.11800000000000001,0.3,125.935,190653,0
340,2039,0.254,0.604,6,-9.811,1,0.0446,0.0674,0.0,0.196,0.41700000000000004,141.178,210267,0
341,1239,0.684,0.79,0,-4.577,1,0.0388,0.13,0.000154,0.163,0.871,146.114,249693,0
342,1271,0.769,0.875,11,-6.529,0,0.0333,0.32899999999999996,0.00141,0.0634,0.9620000000000001,117.31700000000001,264000,0
343,507,0.562,0.44299999999999995,9,-8.023,1,0.0313,0.495,0.0,0.11599999999999999,0.12,110.65100000000001,255293,0
344,2040,0.596,0.462,11,-11.505999999999998,1,0.0329,0.748,1.47e-05,0.19399999999999998,0.379,122.17399999999999,246547,0
345,1943,0.5579999999999999,0.429,2,-14.51,1,0.7020000000000001,0.912,0.0,0.685,0.589,120.265,252267,0
346,1200,0.385,0.451,4,-9.295,0,0.025,0.355,0.0,0.278,0.32899999999999996,96.965,129160,0
347,820,0.521,0.28600000000000003,9,-17.836,1,0.0356,0.883,0.8420000000000001,0.21600000000000003,0.873,93.03299999999999,279160,0
348,221,0.568,0.0904,5,-23.281,1,0.0539,0.643,0.0356,0.187,0.17600000000000002,110.10799999999999,133466,0
349,2042,0.5379999999999999,0.235,10,-19.512999999999998,0,0.0548,0.436,0.897,0.131,0.147,60.391999999999996,273027,0
350,2043,0.74,0.35700000000000004,10,-17.096,1,0.0289,0.264,0.01,0.285,0.816,105.876,466364,0
351,961,0.626,0.79,10,-6.557,1,0.0326,0.6559999999999999,0.619,0.0641,0.879,122.664,170787,0
352,335,0.802,0.8170000000000001,7,-5.933,1,0.0379,0.21,8.240000000000001e-05,0.133,0.9159999999999999,132.465,232573,0
353,557,0.34,0.179,2,-15.724,1,0.045,0.948,0.95,0.0972,0.21100000000000002,148.963,492960,0
354,2044,0.8290000000000001,0.32,10,-14.222999999999999,1,0.0381,0.40700000000000003,0.0534,0.14,0.336,107.928,220107,0
355,2045,0.653,0.682,9,-6.377000000000001,1,0.0383,0.363,0.0,0.0487,0.961,144.659,194773,0
356,820,0.423,0.0948,2,-22.659000000000002,1,0.0464,0.973,0.858,0.187,0.687,70.596,234240,0
357,710,0.716,0.615,9,-4.761,1,0.0344,0.755,0.000101,0.368,0.743,109.679,174643,0
358,2046,0.54,0.449,9,-14.411,1,0.161,0.315,0.179,0.11199999999999999,0.535,71.051,186340,0
359,400,0.551,0.446,9,-16.281,0,0.10800000000000001,0.21100000000000002,5.3e-06,0.705,0.727,81.696,375533,0
360,467,0.745,0.706,1,-18.442,1,0.436,0.302,0.863,0.0648,0.321,98.699,143280,0
361,2048,0.87,0.515,9,-13.104000000000001,0,0.0329,0.0908,0.000133,0.081,0.93,111.24799999999999,290867,0
362,2049,0.42100000000000004,0.91,0,-7.132000000000001,1,0.0364,0.00265,0.0004969999999999999,0.105,0.767,113.07700000000001,88800,0
363,2050,0.196,0.0272,4,-25.248,1,0.0427,0.904,0.0012,0.161,0.0564,92.302,397801,0
364,1187,0.365,0.693,6,-15.105,0,0.10400000000000001,0.00088,3.27e-05,0.11599999999999999,0.6659999999999999,116.618,310560,0
365,1395,0.171,0.995,6,-8.669,1,0.114,1.8100000000000003e-05,0.812,0.191,0.171,188.22400000000002,109467,0
366,1860,0.593,0.909,3,-9.835,1,0.0285,0.00075,0.0659,0.0553,0.889,131.806,242733,0
367,1646,0.504,0.897,0,-6.522,1,0.182,0.18600000000000003,0.000859,0.12300000000000001,0.7240000000000001,119.36200000000001,247507,0
368,2051,0.22,0.41600000000000004,4,-7.962999999999999,1,0.0313,0.11900000000000001,0.0802,0.166,0.531,172.938,144667,0
369,1923,0.27899999999999997,0.21899999999999997,7,-19.265,1,0.0375,0.67,0.625,0.0899,0.257,119.965,115800,0
370,2052,0.52,0.39799999999999996,10,-12.395999999999999,1,0.034,0.7859999999999999,0.0,0.39899999999999997,0.34299999999999997,95.12200000000001,253906,0
371,2054,0.637,0.475,9,-8.452,1,0.0356,0.64,0.0,0.165,0.526,108.48299999999999,208200,0
372,2055,0.29100000000000004,0.40299999999999997,11,-12.571,1,0.0643,0.903,0.000592,0.105,0.28,66.985,164158,0
373,1868,0.467,0.0158,6,-25.391,0,0.0432,0.894,0.111,0.16699999999999998,0.585,113.304,67333,0
374,2056,0.488,0.132,9,-20.938000000000002,1,0.0429,0.894,0.0587,0.125,0.124,68.881,230267,0
375,467,0.769,0.705,5,-21.236,0,0.17800000000000002,0.177,0.945,0.0772,0.226,97.663,75827,0
376,375,0.203,0.924,2,-7.143,0,0.16899999999999998,0.00771,0.000583,0.135,0.41200000000000003,171.097,256667,0
377,2057,0.765,0.537,8,-12.125,1,0.0283,0.152,0.8690000000000001,0.109,0.953,107.37899999999999,220173,0
378,669,0.602,0.718,9,-8.837,1,0.038,0.14,0.0008849999999999999,0.569,0.564,102.12,196267,0
